"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1602158400000.0","507.0","529.27","505.99","522.94","1078.70839","1602172799999.0","561335.1044586","2170.0","589.9619","306957.0213037","0.0","2020-10-08 12:00:00","2020-10-08 15:59:59.999000064"
"1602172800000.0","524.08","531.77","519.43","529.03","860.78133","1602187199999.0","451512.4457626","1407.0","404.63399","212449.9216064","0.0","2020-10-08 16:00:00","2020-10-08 19:59:59.999000064"
"1602187200000.0","530.35","537.48","527.51","533.65","515.31368","1602201599999.0","274744.5708203","798.0","235.42621","125530.510257","0.0","2020-10-08 20:00:00","2020-10-08 23:59:59.999000064"
"1602201600000.0","533.43","535.06","524.04","531.09","569.2467","1602215999999.0","301934.4539136","1002.0","281.45627","149333.8458782","0.0","2020-10-09 00:00:00","2020-10-09 03:59:59.999000064"
"1602216000000.0","530.07","536.29","525.01","534.74","419.8295","1602230399999.0","222784.0205281","717.0","221.31235","117588.0533886","0.0","2020-10-09 04:00:00","2020-10-09 07:59:59.999000064"
"1602230400000.0","533.71","553.79","531.24","549.22","826.5359","1602244799999.0","448669.5176238","1664.0","436.25671","236952.7980413","0.0","2020-10-09 08:00:00","2020-10-09 11:59:59.999000064"
"1602244800000.0","549.79","569.09","546.38","561.47","1377.65785","1602259199999.0","769010.3176782","2422.0","668.82001","373286.9551976","0.0","2020-10-09 12:00:00","2020-10-09 15:59:59.999000064"
"1602259200000.0","561.44","565.84","555.25","562.87","721.42232","1602273599999.0","404871.6191345","1123.0","291.0583","163410.1230882","0.0","2020-10-09 16:00:00","2020-10-09 19:59:59.999000064"
"1602273600000.0","563.7","570.0","559.66","567.67","748.2375","1602287999999.0","424310.6986314","1314.0","404.12155","229446.8846769","0.0","2020-10-09 20:00:00","2020-10-09 23:59:59.999000064"
"1602288000000.0","567.31","586.61","566.59","583.22","974.91455","1602302399999.0","557606.6320383","1991.0","680.84098","389535.1731851","0.0","2020-10-10 00:00:00","2020-10-10 03:59:59.999000064"
"1602302400000.0","583.37","591.78","576.34","590.76","844.16312","1602316799999.0","493873.4702695","1520.0","453.71718","265522.1365792","0.0","2020-10-10 04:00:00","2020-10-10 07:59:59.999000064"
"1602316800000.0","590.35","593.03","578.04","582.34","500.56145","1602331199999.0","292830.089657","963.0","227.86384","133317.4484964","0.0","2020-10-10 08:00:00","2020-10-10 11:59:59.999000064"
"1602331200000.0","582.09","601.01","578.99","594.5","635.97394","1602345599999.0","376283.2855133","1291.0","346.09023","204864.2488569","0.0","2020-10-10 12:00:00","2020-10-10 15:59:59.999000064"
"1602345600000.0","594.72","614.09","591.74","611.22","865.53026","1602359999999.0","522051.5815027","1643.0","443.61027","267779.884305","0.0","2020-10-10 16:00:00","2020-10-10 19:59:59.999000064"
"1602360000000.0","609.83","610.36","581.78","587.49","970.20801","1602374399999.0","581454.1512516","1665.0","449.90844","269636.7189638","0.0","2020-10-10 20:00:00","2020-10-10 23:59:59.999000064"
"1602374400000.0","586.52","589.35","577.95","578.77","597.74372","1602388799999.0","348957.8247018","1032.0","265.16344","155005.850686","0.0","2020-10-11 00:00:00","2020-10-11 03:59:59.999000064"
"1602388800000.0","578.77","588.91","576.38","588.91","214.39677","1602403199999.0","124766.728337","417.0","124.89361","72746.4415358","0.0","2020-10-11 04:00:00","2020-10-11 07:59:59.999000064"
"1602403200000.0","588.92","597.42","586.25","588.7","393.30106","1602417599999.0","232509.7400594","999.0","183.18699","108390.0173264","0.0","2020-10-11 08:00:00","2020-10-11 11:59:59.999000064"
"1602417600000.0","587.43","594.02","579.75","591.12","423.16209","1602431999999.0","248325.1637946","703.0","208.67968","122534.6432936","0.0","2020-10-11 12:00:00","2020-10-11 15:59:59.999000064"
"1602432000000.0","591.09","597.12","586.88","587.58","259.63572","1602446399999.0","153757.090071","494.0","124.48483","73833.3329336","0.0","2020-10-11 16:00:00","2020-10-11 19:59:59.999000064"
"1602446400000.0","588.49","593.63","581.49","587.15","281.30177","1602460799999.0","165032.6387701","499.0","152.03712","89215.6605704","0.0","2020-10-11 20:00:00","2020-10-11 23:59:59.999000064"
"1602460800000.0","587.07","590.36","583.76","588.03","178.76671","1602475199999.0","104946.9458839","358.0","89.856","52806.4401244","0.0","2020-10-12 00:00:00","2020-10-12 03:59:59.999000064"
"1602475200000.0","586.24","590.03","577.53","586.24","338.51449","1602489599999.0","197912.6229372","660.0","166.08232","97125.2855961","0.0","2020-10-12 04:00:00","2020-10-12 07:59:59.999000064"
"1602489600000.0","586.24","587.87","572.42","574.19","252.80528","1602503999999.0","146469.3076536","523.0","104.46742","60543.5551806","0.0","2020-10-12 08:00:00","2020-10-12 11:59:59.999000064"
"1602504000000.0","572.14","598.02","571.31","588.93","562.48266","1602518399999.0","330723.7889465","1057.0","315.49182","185543.6205684","0.0","2020-10-12 12:00:00","2020-10-12 15:59:59.999000064"
"1602518400000.0","590.75","591.4","584.29","586.57","151.01771","1602532799999.0","88748.655784","292.0","83.29944","48999.9479698","0.0","2020-10-12 16:00:00","2020-10-12 19:59:59.999000064"
"1602532800000.0","587.76","596.66","585.18","587.16","233.41629","1602547199999.0","137886.7188303","463.0","124.36383","73472.7811713","0.0","2020-10-12 20:00:00","2020-10-12 23:59:59.999000064"
"1602547200000.0","586.37","592.82","581.33","588.93","212.82734","1602561599999.0","125317.3870641","476.0","119.20384","70223.990847","0.0","2020-10-13 00:00:00","2020-10-13 03:59:59.999000064"
"1602561600000.0","587.18","596.53","576.2","580.61","269.92109","1602575999999.0","158723.1972127","619.0","106.52745","62733.270506","0.0","2020-10-13 04:00:00","2020-10-13 07:59:59.999000064"
"1602576000000.0","580.56","586.56","568.95","582.11","201.58535","1602590399999.0","116842.3377724","471.0","77.97018","45180.9413215","0.0","2020-10-13 08:00:00","2020-10-13 11:59:59.999000064"
"1602590400000.0","581.64","584.03","565.0","575.76","376.04359","1602604799999.0","215254.1760021","770.0","194.24954","111191.495564","0.0","2020-10-13 12:00:00","2020-10-13 15:59:59.999000064"
"1602604800000.0","573.85","580.3","560.7","580.09","427.05248","1602619199999.0","243508.6315362","851.0","212.64138","121443.327365","0.0","2020-10-13 16:00:00","2020-10-13 19:59:59.999000064"
"1602619200000.0","579.12","584.68","573.16","574.75","189.29585","1602633599999.0","109833.0626433","383.0","116.42911","67608.7566337","0.0","2020-10-13 20:00:00","2020-10-13 23:59:59.999000064"
"1602633600000.0","574.13","584.28","572.97","576.27","331.48993","1602647999999.0","192078.4501709","808.0","161.58957","93640.6402331","0.0","2020-10-14 00:00:00","2020-10-14 03:59:59.999000064"
"1602648000000.0","576.22","589.6","574.0","579.0","404.73751","1602662399999.0","236020.8548857","699.0","177.79385","103621.9155732","0.0","2020-10-14 04:00:00","2020-10-14 07:59:59.999000064"
"1602662400000.0","580.09","585.24","573.63","576.2","230.10621","1602676799999.0","133407.039812","454.0","117.81686","68288.7861414","0.0","2020-10-14 08:00:00","2020-10-14 11:59:59.999000064"
"1602676800000.0","575.51","600.0","564.34","567.5","1057.91247","1602691199999.0","620991.6494678","1863.0","682.6594","402899.5461138","0.0","2020-10-14 12:00:00","2020-10-14 15:59:59.999000064"
"1602691200000.0","567.49","574.86","558.99","565.94","406.20559","1602705599999.0","229707.9099662","837.0","185.64007","105047.6542517","0.0","2020-10-14 16:00:00","2020-10-14 19:59:59.999000064"
"1602705600000.0","565.94","578.31","565.94","575.58","252.70402","1602719999999.0","144434.9847742","557.0","156.49204","89418.9883411","0.0","2020-10-14 20:00:00","2020-10-14 23:59:59.999000064"
"1602720000000.0","576.21","576.22","555.07","565.08","156.87181","1602734399999.0","88147.1716345","449.0","46.29646","26069.0843485","0.0","2020-10-15 00:00:00","2020-10-15 03:59:59.999000064"
"1602734400000.0","564.92","575.6","560.13","571.42","298.75692","1602748799999.0","169693.3314171","775.0","172.607","98067.7884287","0.0","2020-10-15 04:00:00","2020-10-15 07:59:59.999000064"
"1602748800000.0","570.73","570.73","549.73","552.97","458.3972","1602763199999.0","255377.7959447","838.0","167.80893","93240.9727019","0.0","2020-10-15 08:00:00","2020-10-15 11:59:59.999000064"
"1602763200000.0","552.96","574.85","548.28","571.83","328.38435","1602777599999.0","184497.1907823","757.0","197.5938","111033.5086865","0.0","2020-10-15 12:00:00","2020-10-15 15:59:59.999000064"
"1602777600000.0","571.82","572.33","560.0","567.13","673.60198","1602791999999.0","379213.0379437","1079.0","248.37396","140356.1002966","0.0","2020-10-15 16:00:00","2020-10-15 19:59:59.999000064"
"1602792000000.0","567.08","570.54","554.49","558.19","366.90099","1602806399999.0","205678.5144544","402.0","118.25074","66269.2135089","0.0","2020-10-15 20:00:00","2020-10-15 23:59:59.999000064"
"1602806400000.0","557.39","558.87","548.69","552.88","269.91667","1602820799999.0","149725.281796","464.0","109.88775","61047.9331758","0.0","2020-10-16 00:00:00","2020-10-16 03:59:59.999000064"
"1602820800000.0","551.74","556.77","530.0","535.88","1011.18627","1602835199999.0","550101.2487131","2049.0","510.55796","277559.6442359","0.0","2020-10-16 04:00:00","2020-10-16 07:59:59.999000064"
"1602835200000.0","534.19","559.36","529.0","550.1","752.62924","1602849599999.0","408425.8725195","2031.0","404.55138","219727.9782445","0.0","2020-10-16 08:00:00","2020-10-16 11:59:59.999000064"
"1602849600000.0","551.41","557.69","540.52","549.72","883.86179","1602863999999.0","485141.4132676","2483.0","432.90534","237822.6611286","0.0","2020-10-16 12:00:00","2020-10-16 15:59:59.999000064"
"1602864000000.0","549.85","555.0","539.57","543.12","700.62766","1602878399999.0","383761.6007649","1949.0","345.73822","189539.4619661","0.0","2020-10-16 16:00:00","2020-10-16 19:59:59.999000064"
"1602878400000.0","542.4","547.99","538.04","541.46","122.8293","1602892799999.0","66570.0460061","240.0","58.67042","31830.0852425","0.0","2020-10-16 20:00:00","2020-10-16 23:59:59.999000064"
"1602892800000.0","543.6","557.4","532.54","555.89","298.65154","1602907199999.0","162169.3113112","824.0","165.0438","90001.990886","0.0","2020-10-17 00:00:00","2020-10-17 03:59:59.999000064"
"1602907200000.0","555.9","556.66","547.85","552.95","146.90673","1602921599999.0","81105.0656638","416.0","93.86373","51807.376139","0.0","2020-10-17 04:00:00","2020-10-17 07:59:59.999000064"
"1602921600000.0","552.41","555.63","549.51","554.2","88.39896","1602935999999.0","48871.9946795","204.0","49.71423","27491.9922032","0.0","2020-10-17 08:00:00","2020-10-17 11:59:59.999000064"
"1602936000000.0","554.43","561.93","550.0","554.86","260.82213","1602950399999.0","144358.2027295","588.0","114.97503","63755.9197733","0.0","2020-10-17 12:00:00","2020-10-17 15:59:59.999000064"
"1602950400000.0","554.42","559.68","550.42","558.36","149.89736","1602964799999.0","83182.8968752","310.0","87.01233","48340.828263","0.0","2020-10-17 16:00:00","2020-10-17 19:59:59.999000064"
"1602964800000.0","558.55","561.38","551.81","553.89","141.3146","1602979199999.0","78683.8751051","320.0","93.58738","52107.0484836","0.0","2020-10-17 20:00:00","2020-10-17 23:59:59.999000064"
"1602979200000.0","552.56","559.42","551.2","555.13","115.28659","1602993599999.0","63974.3860553","306.0","46.15676","25628.0107776","0.0","2020-10-18 00:00:00","2020-10-18 03:59:59.999000064"
"1602993600000.0","554.86","564.98","554.86","560.15","112.55223","1603007999999.0","63101.0067543","414.0","65.1685","36518.3158862","0.0","2020-10-18 04:00:00","2020-10-18 07:59:59.999000064"
"1603008000000.0","563.0","564.88","557.68","562.59","198.18933","1603022399999.0","111071.1642941","373.0","59.25713","33245.2927794","0.0","2020-10-18 08:00:00","2020-10-18 11:59:59.999000064"
"1603022400000.0","563.24","574.2","561.28","571.56","352.76517","1603036799999.0","200867.5969274","986.0","192.44254","109642.741261","0.0","2020-10-18 12:00:00","2020-10-18 15:59:59.999000064"
"1603036800000.0","572.44","574.45","568.42","572.37","133.69141","1603051199999.0","76452.7710903","293.0","71.47567","40869.0015105","0.0","2020-10-18 16:00:00","2020-10-18 19:59:59.999000064"
"1603051200000.0","572.2","577.75","566.65","575.38","69.1145","1603065599999.0","39544.0803336","171.0","38.39196","22007.6428438","0.0","2020-10-18 20:00:00","2020-10-18 23:59:59.999000064"
"1603065600000.0","574.67","580.4","563.82","564.96","362.36184","1603079999999.0","207026.999279","826.0","173.65224","99409.593559","0.0","2020-10-19 00:00:00","2020-10-19 03:59:59.999000064"
"1603080000000.0","566.2","579.58","565.3","571.25","317.9953","1603094399999.0","182234.1510606","676.0","171.50028","98328.7700075","0.0","2020-10-19 04:00:00","2020-10-19 07:59:59.999000064"
"1603094400000.0","571.02","573.68","566.74","570.21","210.41374","1603108799999.0","119996.2354201","510.0","113.65355","64827.9962373","0.0","2020-10-19 08:00:00","2020-10-19 11:59:59.999000064"
"1603108800000.0","568.15","582.99","566.35","582.1","297.86648","1603123199999.0","171580.6893497","1012.0","165.97091","95776.3906513","0.0","2020-10-19 12:00:00","2020-10-19 15:59:59.999000064"
"1603123200000.0","581.55","583.11","568.43","569.99","152.21119","1603137599999.0","87709.3498142","368.0","67.51245","38956.0071116","0.0","2020-10-19 16:00:00","2020-10-19 19:59:59.999000064"
"1603137600000.0","569.92","575.78","566.01","571.98","137.09603","1603151999999.0","78322.9423454","306.0","55.33497","31614.0450732","0.0","2020-10-19 20:00:00","2020-10-19 23:59:59.999000064"
"1603152000000.0","571.87","572.28","566.77","569.25","92.96418","1603166399999.0","52938.8324649","213.0","45.13954","25690.3912394","0.0","2020-10-20 00:00:00","2020-10-20 03:59:59.999000064"
"1603166400000.0","567.28","574.34","558.8","568.84","320.61491","1603180799999.0","182026.0940437","682.0","145.57223","82760.0073941","0.0","2020-10-20 04:00:00","2020-10-20 07:59:59.999000064"
"1603180800000.0","568.85","571.24","550.83","556.51","348.47562","1603195199999.0","196430.0405735","629.0","195.84868","110540.400462","0.0","2020-10-20 08:00:00","2020-10-20 11:59:59.999000064"
"1603195200000.0","556.21","564.58","549.28","560.03","362.51254","1603209599999.0","202016.2804112","754.0","169.31579","94459.3011454","0.0","2020-10-20 12:00:00","2020-10-20 15:59:59.999000064"
"1603209600000.0","560.46","562.0","549.96","553.88","253.06435","1603223999999.0","140742.3461047","491.0","135.49679","75384.6423059","0.0","2020-10-20 16:00:00","2020-10-20 19:59:59.999000064"
"1603224000000.0","551.9","560.98","547.3","548.82","272.78537","1603238399999.0","151442.6540885","632.0","127.52033","70798.8776555","0.0","2020-10-20 20:00:00","2020-10-20 23:59:59.999000064"
"1603238400000.0","547.82","563.49","547.55","561.39","209.71859","1603252799999.0","116461.8879627","496.0","116.76961","64861.4843954","0.0","2020-10-21 00:00:00","2020-10-21 03:59:59.999000064"
"1603252800000.0","561.7","566.27","556.0","558.76","224.16911","1603267199999.0","125775.0541883","459.0","134.84091","75724.2310628","0.0","2020-10-21 04:00:00","2020-10-21 07:59:59.999000064"
"1603267200000.0","557.93","560.25","552.64","555.94","186.00924","1603281599999.0","103489.6082218","390.0","79.05152","43983.991194","0.0","2020-10-21 08:00:00","2020-10-21 11:59:59.999000064"
"1603281600000.0","556.59","570.83","551.0","568.24","388.98963","1603295999999.0","218188.4407564","877.0","213.1851","119763.6353752","0.0","2020-10-21 12:00:00","2020-10-21 15:59:59.999000064"
"1603296000000.0","567.55","574.11","565.12","569.78","339.72521","1603310399999.0","193554.0665081","666.0","160.44444","91422.8972609","0.0","2020-10-21 16:00:00","2020-10-21 19:59:59.999000064"
"1603310400000.0","569.68","574.74","561.22","567.61","325.60002","1603324799999.0","185059.1452694","657.0","152.20468","86618.6587214","0.0","2020-10-21 20:00:00","2020-10-21 23:59:59.999000064"
"1603324800000.0","568.81","579.73","567.39","574.82","227.87374","1603339199999.0","130834.8084936","548.0","135.00618","77527.7084217","0.0","2020-10-22 00:00:00","2020-10-22 03:59:59.999000064"
"1603339200000.0","573.0","585.0","572.83","585.0","268.79141","1603353599999.0","155970.2081719","558.0","166.36317","96609.3687077","0.0","2020-10-22 04:00:00","2020-10-22 07:59:59.999000064"
"1603353600000.0","584.01","599.0","579.78","597.58","318.41357","1603367999999.0","188110.2998291","1001.0","189.12321","111952.9127501","0.0","2020-10-22 08:00:00","2020-10-22 11:59:59.999000064"
"1603368000000.0","598.61","599.0","585.48","596.73","274.60423","1603382399999.0","163301.101763","605.0","148.56936","88447.9963827","0.0","2020-10-22 12:00:00","2020-10-22 15:59:59.999000064"
