"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1606780800000.0","3.7765","3.7805","3.6671","3.6888","696514.32","1606795199999.0","2587299.183547","7904.0","370613.27","1376625.58926","0.0","2020-12-01 00:00:00","2020-12-01 03:59:59.999000064"
"1606795200000.0","3.688","3.9851","3.6699","3.9255","1711674.58","1606809599999.0","6574437.34112","17912.0","882922.21","3392574.368542","0.0","2020-12-01 04:00:00","2020-12-01 07:59:59.999000064"
"1606809600000.0","3.9277","3.9639","3.7","3.7317","2130291.17","1606823999999.0","8140482.829457","20658.0","1021547.56","3907417.15032","0.0","2020-12-01 08:00:00","2020-12-01 11:59:59.999000064"
"1606824000000.0","3.7279","3.7496","3.3852","3.6961","3643117.78","1606838399999.0","13037573.528189","36480.0","1709846.03","6109966.195027","0.0","2020-12-01 12:00:00","2020-12-01 15:59:59.999000064"
"1606838400000.0","3.6999","3.7355","3.559","3.645","1098533.47","1606852799999.0","3979311.021728","14276.0","561083.31","2032904.022629","0.0","2020-12-01 16:00:00","2020-12-01 19:59:59.999000064"
"1606852800000.0","3.6425","3.6722","3.54","3.55","630813.69","1606867199999.0","2279425.563854","7789.0","300615.44","1086877.315972","0.0","2020-12-01 20:00:00","2020-12-01 23:59:59.999000064"
"1606867200000.0","3.5456","3.7407","3.498","3.649","1235516.05","1606881599999.0","4499002.596215","12726.0","551927.17","2013646.540143","0.0","2020-12-02 00:00:00","2020-12-02 03:59:59.999000064"
"1606881600000.0","3.6517","3.7452","3.2251","3.7412","1899904.74","1606895999999.0","6927728.992302","15944.0","914181.16","3345770.421431","0.0","2020-12-02 04:00:00","2020-12-02 07:59:59.999000064"
"1606896000000.0","3.7396","3.8026","3.6854","3.7909","1333480.85","1606910399999.0","4986212.269945","11982.0","705328.73","2638091.603362","0.0","2020-12-02 08:00:00","2020-12-02 11:59:59.999000064"
"1606910400000.0","3.7886","3.9542","3.7","3.9341","3004129.06","1606924799999.0","11474592.415018","21748.0","1563095.91","5981547.568859","0.0","2020-12-02 12:00:00","2020-12-02 15:59:59.999000064"
"1606924800000.0","3.9369","4.0675","3.815","4.0409","2492778.05","1606939199999.0","9852878.718755","21028.0","1256250.46","4966249.572605","0.0","2020-12-02 16:00:00","2020-12-02 19:59:59.999000064"
"1606939200000.0","4.0407","4.17","3.9144","3.9484","2039155.41","1606953599999.0","8292184.582864","16921.0","1048188.39","4267356.103724","0.0","2020-12-02 20:00:00","2020-12-02 23:59:59.999000064"
"1606953600000.0","3.9455","4.0233","3.8808","3.9889","1358687.69","1606967999999.0","5390236.598906","12760.0","606883.82","2409197.11686","0.0","2020-12-03 00:00:00","2020-12-03 03:59:59.999000064"
"1606968000000.0","3.9869","4.0018","3.7992","3.893","1433565.85","1606982399999.0","5553508.497989","15828.0","682856.26","2646821.251936","0.0","2020-12-03 04:00:00","2020-12-03 07:59:59.999000064"
"1606982400000.0","3.8927","3.9331","3.8244","3.8987","1295849.91","1606996799999.0","5020372.66105","13458.0","686959.74","2661573.459149","0.0","2020-12-03 08:00:00","2020-12-03 11:59:59.999000064"
"1606996800000.0","3.8993","3.9644","3.8714","3.9372","1080547.16","1607011199999.0","4229910.867929","10109.0","456797.21","1790604.960196","0.0","2020-12-03 12:00:00","2020-12-03 15:59:59.999000064"
"1607011200000.0","3.9391","3.9818","3.8856","3.9029","946165.94","1607025599999.0","3718514.115493","10158.0","411220.55","1618685.415548","0.0","2020-12-03 16:00:00","2020-12-03 19:59:59.999000064"
"1607025600000.0","3.9031","3.9227","3.8407","3.8829","812682.21","1607039999999.0","3154241.621528","6973.0","436173.03","1692798.330712","0.0","2020-12-03 20:00:00","2020-12-03 23:59:59.999000064"
"1607040000000.0","3.8811","3.9207","3.7577","3.7745","844572.08","1607054399999.0","3245556.324156","8743.0","380294.58","1463429.378805","0.0","2020-12-04 00:00:00","2020-12-04 03:59:59.999000064"
"1607054400000.0","3.7714","3.854","3.7557","3.7902","468704.76","1607068799999.0","1787101.457972","6126.0","219479.34","837688.662549","0.0","2020-12-04 04:00:00","2020-12-04 07:59:59.999000064"
"1607068800000.0","3.7874","3.8602","3.6449","3.6516","1366458.1","1607083199999.0","5101214.1183","15892.0","626354.58","2336799.963541","0.0","2020-12-04 08:00:00","2020-12-04 11:59:59.999000064"
"1607083200000.0","3.6555","3.726","3.6246","3.6588","793157.67","1607097599999.0","2919462.874165","8896.0","386697.37","1424554.251278","0.0","2020-12-04 12:00:00","2020-12-04 15:59:59.999000064"
"1607097600000.0","3.6585","3.702","3.6112","3.6955","536341.75","1607111999999.0","1960096.666039","6987.0","262386.86","959003.316196","0.0","2020-12-04 16:00:00","2020-12-04 19:59:59.999000064"
"1607112000000.0","3.6919","3.6942","3.4964","3.516","739333.82","1607126399999.0","2639996.493249","10168.0","311203.38","1113369.830673","0.0","2020-12-04 20:00:00","2020-12-04 23:59:59.999000064"
"1607126400000.0","3.5161","3.5499","3.4442","3.5145","1017131.9","1607140799999.0","3565032.983026","16972.0","336987.17","1180973.552768","0.0","2020-12-05 00:00:00","2020-12-05 03:59:59.999000064"
"1607140800000.0","3.5168","3.6297","3.5","3.6042","809065.18","1607155199999.0","2888303.186695","9740.0","321507.06","1147957.37379","0.0","2020-12-05 04:00:00","2020-12-05 07:59:59.999000064"
"1607155200000.0","3.6043","3.6854","3.6023","3.6562","605097.07","1607169599999.0","2209807.961504","6750.0","309243.2","1129282.064518","0.0","2020-12-05 08:00:00","2020-12-05 11:59:59.999000064"
"1607169600000.0","3.6586","3.6714","3.5863","3.6219","430557.18","1607183999999.0","1562879.472333","5075.0","204124.8","740744.218195","0.0","2020-12-05 12:00:00","2020-12-05 15:59:59.999000064"
"1607184000000.0","3.6195","3.6238","3.5489","3.612","586526.31","1607198399999.0","2108664.012119","5861.0","284114.06","1022105.05192","0.0","2020-12-05 16:00:00","2020-12-05 19:59:59.999000064"
"1607198400000.0","3.6101","3.6982","3.571","3.6834","448896.52","1607212799999.0","1633059.832303","5540.0","209035.77","759970.092311","0.0","2020-12-05 20:00:00","2020-12-05 23:59:59.999000064"
"1607212800000.0","3.6785","3.7894","3.6776","3.7213","879786.77","1607227199999.0","3286541.846771","9047.0","433505.01","1618897.903821","0.0","2020-12-06 00:00:00","2020-12-06 03:59:59.999000064"
"1607227200000.0","3.7213","3.7277","3.6345","3.6787","415122.36","1607241599999.0","1526420.562659","4794.0","195642.81","719826.598052","0.0","2020-12-06 04:00:00","2020-12-06 07:59:59.999000064"
"1607241600000.0","3.6786","3.6829","3.529","3.5817","752753.56","1607255999999.0","2701130.001687","8591.0","349673.79","1255082.721651","0.0","2020-12-06 08:00:00","2020-12-06 11:59:59.999000064"
"1607256000000.0","3.5857","3.5868","3.5069","3.5722","635380.93","1607270399999.0","2252438.907789","6377.0","289381.43","1024888.510473","0.0","2020-12-06 12:00:00","2020-12-06 15:59:59.999000064"
"1607270400000.0","3.5703","3.6238","3.5458","3.618","352479.24","1607284799999.0","1263620.949057","5388.0","189226.67","678990.056037","0.0","2020-12-06 16:00:00","2020-12-06 19:59:59.999000064"
"1607284800000.0","3.6142","3.6523","3.5681","3.6482","514052.26","1607299199999.0","1858328.719796","6195.0","215615.56","779451.795352","0.0","2020-12-06 20:00:00","2020-12-06 23:59:59.999000064"
"1607299200000.0","3.6482","3.6624","3.5617","3.586","318199.19","1607313599999.0","1147273.666011","4023.0","187723.34","677221.444294","0.0","2020-12-07 00:00:00","2020-12-07 03:59:59.999000064"
"1607313600000.0","3.5854","3.648","3.58","3.6408","434438.41","1607327999999.0","1573391.434372","4593.0","223022.19","807628.051727","0.0","2020-12-07 04:00:00","2020-12-07 07:59:59.999000064"
"1607328000000.0","3.6414","3.6469","3.5791","3.6101","375185.71","1607342399999.0","1353154.858991","5507.0","191793.32","691664.552918","0.0","2020-12-07 08:00:00","2020-12-07 11:59:59.999000064"
"1607342400000.0","3.6104","3.7844","3.6104","3.7546","2205238.9","1607356799999.0","8223858.95839","21398.0","1122627.16","4185533.184604","0.0","2020-12-07 12:00:00","2020-12-07 15:59:59.999000064"
"1607356800000.0","3.7543","3.8794","3.6982","3.7041","1906759.08","1607371199999.0","7221560.178374","21611.0","835813.71","3169813.624234","0.0","2020-12-07 16:00:00","2020-12-07 19:59:59.999000064"
"1607371200000.0","3.705","3.8032","3.685","3.7574","631893.88","1607385599999.0","2370114.414839","7788.0","347726.89","1304697.839003","0.0","2020-12-07 20:00:00","2020-12-07 23:59:59.999000064"
"1607385600000.0","3.7569","3.7618","3.6484","3.6815","824016.31","1607399999999.0","3049874.342968","8922.0","361748.01","1339436.293204","0.0","2020-12-08 00:00:00","2020-12-08 03:59:59.999000064"
"1607400000000.0","3.6821","3.7198","3.652","3.6692","463133.47","1607414399999.0","1707630.319232","5437.0","194665.52","718066.317637","0.0","2020-12-08 04:00:00","2020-12-08 07:59:59.999000064"
"1607414400000.0","3.6685","3.6775","3.4726","3.5157","2073068.41","1607428799999.0","7354941.348929","21323.0","821254.92","2913870.703733","0.0","2020-12-08 08:00:00","2020-12-08 11:59:59.999000064"
"1607428800000.0","3.5103","3.5541","3.46","3.5053","1457197.95","1607443199999.0","5104763.093044","18507.0","630423.97","2209308.480719","0.0","2020-12-08 12:00:00","2020-12-08 15:59:59.999000064"
"1607443200000.0","3.5053","3.5383","3.4255","3.4319","918473.51","1607457599999.0","3198306.390837","10772.0","453016.74","1578539.573489","0.0","2020-12-08 16:00:00","2020-12-08 19:59:59.999000064"
"1607457600000.0","3.4333","3.4648","3.2775","3.2982","1458587.61","1607471999999.0","4897812.536358","15962.0","616109.33","2071897.27561","0.0","2020-12-08 20:00:00","2020-12-08 23:59:59.999000064"
"1607472000000.0","3.3007","3.308","3.1769","3.2859","1775801.08","1607486399999.0","5779136.162969","14633.0","878542.88","2859394.114982","0.0","2020-12-09 00:00:00","2020-12-09 03:59:59.999000064"
"1607486400000.0","3.286","3.2895","3.17","3.1849","892281.14","1607500799999.0","2889758.323176","8970.0","468511.87","1516640.924295","0.0","2020-12-09 04:00:00","2020-12-09 07:59:59.999000064"
"1607500800000.0","3.1843","3.363","3.116","3.3392","1483387.1","1607515199999.0","4789109.55927","13565.0","752422.17","2430667.4026","0.0","2020-12-09 08:00:00","2020-12-09 11:59:59.999000064"
"1607515200000.0","3.3408","3.3943","3.3103","3.3572","1070405.67","1607529599999.0","3589007.605372","9476.0","561407.0","1882243.817478","0.0","2020-12-09 12:00:00","2020-12-09 15:59:59.999000064"
"1607529600000.0","3.3578","3.3825","3.3177","3.3369","670909.58","1607543999999.0","2244488.691327","6841.0","305792.69","1023310.755536","0.0","2020-12-09 16:00:00","2020-12-09 19:59:59.999000064"
"1607544000000.0","3.3348","3.3942","3.3223","3.3511","637904.92","1607558399999.0","2147445.191735","5890.0","302676.77","1019215.568446","0.0","2020-12-09 20:00:00","2020-12-09 23:59:59.999000064"
"1607558400000.0","3.3502","3.3716","3.2889","3.3007","498639.35","1607572799999.0","1655357.951189","5641.0","243749.76","809298.800133","0.0","2020-12-10 00:00:00","2020-12-10 03:59:59.999000064"
"1607572800000.0","3.3005","3.3283","3.2291","3.2487","638318.34","1607587199999.0","2087123.851967","7061.0","251463.52","822701.841303","0.0","2020-12-10 04:00:00","2020-12-10 07:59:59.999000064"
"1607587200000.0","3.2483","3.2983","3.2088","3.2379","716770.47","1607601599999.0","2329169.13242","6564.0","362174.31","1177073.080313","0.0","2020-12-10 08:00:00","2020-12-10 11:59:59.999000064"
"1607601600000.0","3.2371","3.28","3.1899","3.247","618003.41","1607615999999.0","2001387.841367","6459.0","309671.25","1002653.053271","0.0","2020-12-10 12:00:00","2020-12-10 15:59:59.999000064"
"1607616000000.0","3.2452","3.2571","3.2113","3.2571","382091.4","1607630399999.0","1234656.785779","3607.0","143697.71","464340.566046","0.0","2020-12-10 16:00:00","2020-12-10 19:59:59.999000064"
"1607630400000.0","3.2583","3.272","3.226","3.239","207522.43","1607644799999.0","675508.27291","2337.0","98594.65","320985.152878","0.0","2020-12-10 20:00:00","2020-12-10 23:59:59.999000064"
"1607644800000.0","3.2396","3.2463","2.9606","3.0219","1811150.26","1607659199999.0","5524393.913403","19058.0","768851.43","2349977.721038","0.0","2020-12-11 00:00:00","2020-12-11 03:59:59.999000064"
"1607659200000.0","3.0212","3.0326","2.9118","2.9477","824370.98","1607673599999.0","2444892.271744","10163.0","394506.11","1170362.154738","0.0","2020-12-11 04:00:00","2020-12-11 07:59:59.999000064"
"1607673600000.0","2.9455","2.9942","2.91","2.9401","698068.7","1607687999999.0","2057562.855337","9273.0","394205.35","1161867.850848","0.0","2020-12-11 08:00:00","2020-12-11 11:59:59.999000064"
"1607688000000.0","2.9371","3.048","2.9246","3.0355","691933.4","1607702399999.0","2081378.395382","8288.0","332472.32","999298.454513","0.0","2020-12-11 12:00:00","2020-12-11 15:59:59.999000064"
"1607702400000.0","3.037","3.039","2.9391","2.9733","606945.87","1607716799999.0","1806828.784327","8010.0","304442.14","905883.67333","0.0","2020-12-11 16:00:00","2020-12-11 19:59:59.999000064"
"1607716800000.0","2.9731","3.0187","2.9448","2.9623","467398.41","1607731199999.0","1394504.608521","5953.0","224268.0","669317.75754","0.0","2020-12-11 20:00:00","2020-12-11 23:59:59.999000064"
"1607731200000.0","2.9617","3.1527","2.9603","3.1291","1109956.18","1607745599999.0","3431067.239493","9891.0","547950.62","1693144.254078","0.0","2020-12-12 00:00:00","2020-12-12 03:59:59.999000064"
"1607745600000.0","3.1301","3.1645","3.119","3.1451","357896.14","1607759999999.0","1123983.165314","4657.0","176942.06","555797.045966","0.0","2020-12-12 04:00:00","2020-12-12 07:59:59.999000064"
"1607760000000.0","3.1434","3.1571","3.0493","3.0975","652832.33","1607774399999.0","2023270.126957","6608.0","256261.12","793891.992727","0.0","2020-12-12 08:00:00","2020-12-12 11:59:59.999000064"
"1607774400000.0","3.0987","3.1117","3.0231","3.0474","589252.19","1607788799999.0","1812202.250979","7028.0","286637.1","881720.725892","0.0","2020-12-12 12:00:00","2020-12-12 15:59:59.999000064"
"1607788800000.0","3.0474","3.138","3.01","3.1351","559106.69","1607803199999.0","1719982.409052","7629.0","282260.63","868644.357754","0.0","2020-12-12 16:00:00","2020-12-12 19:59:59.999000064"
"1607803200000.0","3.1381","3.1785","3.11","3.1225","618429.86","1607817599999.0","1947195.222631","5961.0","261864.46","824396.200367","0.0","2020-12-12 20:00:00","2020-12-12 23:59:59.999000064"
"1607817600000.0","3.1224","3.1395","3.0811","3.0817","306103.53","1607831999999.0","951574.318732","3360.0","136689.45","425038.713126","0.0","2020-12-13 00:00:00","2020-12-13 03:59:59.999000064"
"1607832000000.0","3.0836","3.2493","3.0721","3.2344","642233.95","1607846399999.0","2036003.296155","7698.0","359019.77","1137944.665417","0.0","2020-12-13 04:00:00","2020-12-13 07:59:59.999000064"
"1607846400000.0","3.2361","3.2884","3.2241","3.2753","586236.74","1607860799999.0","1907872.208593","7411.0","285923.74","930528.399201","0.0","2020-12-13 08:00:00","2020-12-13 11:59:59.999000064"
"1607860800000.0","3.2772","3.3172","3.234","3.2593","630082.05","1607875199999.0","2064661.836285","8020.0","323371.29","1059484.581051","0.0","2020-12-13 12:00:00","2020-12-13 15:59:59.999000064"
"1607875200000.0","3.2593","3.3676","3.2593","3.3288","710379.42","1607889599999.0","2365311.363734","7740.0","396426.05","1320513.249792","0.0","2020-12-13 16:00:00","2020-12-13 19:59:59.999000064"
"1607889600000.0","3.3291","3.3639","3.2933","3.344","424146.36","1607903999999.0","1410785.758797","4730.0","218771.16","727803.142955","0.0","2020-12-13 20:00:00","2020-12-13 23:59:59.999000064"
"1607904000000.0","3.3396","3.3396","3.2368","3.316","599208.94","1607918399999.0","1971334.935728","6853.0","270030.38","888403.396382","0.0","2020-12-14 00:00:00","2020-12-14 03:59:59.999000064"
"1607918400000.0","3.3146","3.33","3.25","3.2989","649469.65","1607932799999.0","2136330.335792","5940.0","316053.3","1039434.943844","0.0","2020-12-14 04:00:00","2020-12-14 07:59:59.999000064"
"1607932800000.0","3.2994","3.347","3.2577","3.2607","669330.4","1607947199999.0","2208966.608894","6484.0","293013.05","968163.021107","0.0","2020-12-14 08:00:00","2020-12-14 11:59:59.999000064"
"1607947200000.0","3.2626","3.3299","3.2468","3.3061","462234.05","1607961599999.0","1517218.311018","4611.0","198650.23","652674.337939","0.0","2020-12-14 12:00:00","2020-12-14 15:59:59.999000064"
"1607961600000.0","3.3052","3.3294","3.2612","3.3154","323747.1","1607975999999.0","1068538.787774","3550.0","174640.7","576315.710223","0.0","2020-12-14 16:00:00","2020-12-14 19:59:59.999000064"
"1607976000000.0","3.3161","3.5454","3.2925","3.4803","1609020.5","1607990399999.0","5554068.241867","15389.0","831964.76","2868773.110442","0.0","2020-12-14 20:00:00","2020-12-14 23:59:59.999000064"
"1607990400000.0","3.4778","3.5177","3.4427","3.4566","828483.59","1608004799999.0","2880503.935704","8912.0","397036.51","1380600.073565","0.0","2020-12-15 00:00:00","2020-12-15 03:59:59.999000064"
"1608004800000.0","3.4561","3.462","3.3556","3.3967","987340.22","1608019199999.0","3352081.120068","9012.0","434586.18","1476329.101873","0.0","2020-12-15 04:00:00","2020-12-15 07:59:59.999000064"
"1608019200000.0","3.399","3.4177","3.3309","3.3983","973733.39","1608033599999.0","3285021.76849","10098.0","498286.75","1680088.300148","0.0","2020-12-15 08:00:00","2020-12-15 11:59:59.999000064"
"1608033600000.0","3.3979","3.4283","3.3701","3.3873","555014.68","1608047999999.0","1885327.582635","6392.0","262276.56","891352.122412","0.0","2020-12-15 12:00:00","2020-12-15 15:59:59.999000064"
"1608048000000.0","3.3872","3.4906","3.37","3.4747","597618.76","1608062399999.0","2047450.784163","7882.0","304957.15","1045966.689813","0.0","2020-12-15 16:00:00","2020-12-15 19:59:59.999000064"
"1608062400000.0","3.4747","3.4902","3.3055","3.3292","1072090.08","1608076799999.0","3630192.820582","9889.0","449186.88","1522289.538266","0.0","2020-12-15 20:00:00","2020-12-15 23:59:59.999000064"
