"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1534132800000.0","0.11254","0.11312","0.11058","0.11218","15158859.5","1534147199999.0","1691821.978635","5198.0","7444990.9","831941.289071","0.0","2018-08-13 04:00:00","2018-08-13 07:59:59.999000064"
"1534147200000.0","0.11197","0.11415","0.11191","0.11258","16618187.3","1534161599999.0","1877259.114852","5139.0","9696969.4","1095575.558943","0.0","2018-08-13 08:00:00","2018-08-13 11:59:59.999000064"
"1534161600000.0","0.11272","0.11323","0.1082","0.1085","23217055.3","1534175999999.0","2580339.468805","7220.0","10331667.1","1149530.906615","0.0","2018-08-13 12:00:00","2018-08-13 15:59:59.999000064"
"1534176000000.0","0.10866","0.10896","0.103","0.10391","31050514.7","1534190399999.0","3266248.13684","9294.0","13304207.8","1400907.558101","0.0","2018-08-13 16:00:00","2018-08-13 19:59:59.999000064"
"1534190400000.0","0.10391","0.10539","0.101","0.10104","19551482.27","1534204799999.0","2011898.9219587","6102.0","8551355.27","881441.7600987","0.0","2018-08-13 20:00:00","2018-08-13 23:59:59.999000064"
"1534204800000.0","0.10102","0.10113","0.084","0.09281","73362600.77","1534219199999.0","6664401.2345168","18860.0","35662710.4","3227348.601668","0.0","2018-08-14 00:00:00","2018-08-14 03:59:59.999000064"
"1534219200000.0","0.09282","0.098","0.088","0.09239","36102639.9","1534233599999.0","3286751.996336","10647.0","16456323.4","1495499.56385","0.0","2018-08-14 04:00:00","2018-08-14 07:59:59.999000064"
"1534233600000.0","0.0924","0.09258","0.08878","0.08963","15790258.0","1534247999999.0","1431362.954531","7049.0","7898517.9","716417.530145","0.0","2018-08-14 08:00:00","2018-08-14 11:59:59.999000064"
"1534248000000.0","0.08983","0.0932","0.08616","0.08977","26560398.6","1534262399999.0","2392493.140718","7990.0","13511094.7","1217510.013051","0.0","2018-08-14 12:00:00","2018-08-14 15:59:59.999000064"
"1534262400000.0","0.08974","0.0915","0.08666","0.09025","13474904.3","1534276799999.0","1195155.571657","4853.0","7643588.3","677710.60115","0.0","2018-08-14 16:00:00","2018-08-14 19:59:59.999000064"
"1534276800000.0","0.09063","0.09398","0.08971","0.0935","13538457.5","1534291199999.0","1238147.830775","4120.0","6809977.2","623258.570635","0.0","2018-08-14 20:00:00","2018-08-14 23:59:59.999000064"
"1534291200000.0","0.0935","0.10091","0.09348","0.09839","46206687.1","1534305599999.0","4492111.783406","11937.0","21414180.5","2081003.948179","0.0","2018-08-15 00:00:00","2018-08-15 03:59:59.999000064"
"1534305600000.0","0.09838","0.09916","0.09495","0.09811","21370613.9","1534319999999.0","2067016.139313","6180.0","11180919.5","1082451.957308","0.0","2018-08-15 04:00:00","2018-08-15 07:59:59.999000064"
"1534320000000.0","0.09811","0.09877","0.09358","0.0961","17984896.8","1534334399999.0","1724676.192308","6123.0","8419800.4","806870.170717","0.0","2018-08-15 08:00:00","2018-08-15 11:59:59.999000064"
"1534334400000.0","0.09607","0.09858","0.094","0.09743","25423411.4","1534348799999.0","2446184.569349","8216.0","12106294.7","1166286.14382","0.0","2018-08-15 12:00:00","2018-08-15 15:59:59.999000064"
"1534348800000.0","0.09743","0.10131","0.09501","0.09563","48787144.6","1534363199999.0","4824425.647281","12214.0","24967428.0","2472859.799938","0.0","2018-08-15 16:00:00","2018-08-15 19:59:59.999000064"
"1534363200000.0","0.09563","0.09804","0.09339","0.09361","25084325.0","1534377599999.0","2393685.977322","7485.0","11932104.7","1139119.663254","0.0","2018-08-15 20:00:00","2018-08-15 23:59:59.999000064"
"1534377600000.0","0.09361","0.09539","0.09138","0.0929","22228011.1","1534391999999.0","2074164.039254","6786.0","10536836.2","982665.252608","0.0","2018-08-16 00:00:00","2018-08-16 03:59:59.999000064"
"1534392000000.0","0.09303","0.09671","0.09272","0.095","12926386.0","1534406399999.0","1220335.481015","3517.0","5950741.1","560479.192054","0.0","2018-08-16 04:00:00","2018-08-16 07:59:59.999000064"
"1534406400000.0","0.09518","0.09793","0.09489","0.0976","16011905.6","1534420799999.0","1544444.272412","3511.0","7609010.3","734839.899069","0.0","2018-08-16 08:00:00","2018-08-16 11:59:59.999000064"
"1534420800000.0","0.09753","0.0982","0.09323","0.09507","28927915.4","1534435199999.0","2752326.114438","7290.0","14358182.2","1367460.938654","0.0","2018-08-16 12:00:00","2018-08-16 15:59:59.999000064"
"1534435200000.0","0.09508","0.09654","0.09404","0.09548","22020586.7","1534449599999.0","2099952.520343","5123.0","11885013.1","1133979.014653","0.0","2018-08-16 16:00:00","2018-08-16 19:59:59.999000064"
"1534449600000.0","0.09548","0.09597","0.09247","0.0946","22019940.5","1534463999999.0","2066954.791364","5520.0","11111848.1","1043027.30034","0.0","2018-08-16 20:00:00","2018-08-16 23:59:59.999000064"
"1534464000000.0","0.0946","0.09911","0.0937","0.09788","36785174.6","1534478399999.0","3576298.821543","9745.0","19688557.9","1912474.214479","0.0","2018-08-17 00:00:00","2018-08-17 03:59:59.999000064"
"1534478400000.0","0.09788","0.1","0.09721","0.09942","30054870.9","1534492799999.0","2965047.986547","9559.0","16370541.5","1615054.246837","0.0","2018-08-17 04:00:00","2018-08-17 07:59:59.999000064"
"1534492800000.0","0.09949","0.10359","0.0978","0.10057","40625931.6","1534507199999.0","4069553.337681","10694.0","22278478.1","2231894.332952","0.0","2018-08-17 08:00:00","2018-08-17 11:59:59.999000064"
"1534507200000.0","0.10041","0.10244","0.09869","0.10077","35087493.4","1534521599999.0","3529237.980363","7642.0","19691230.6","1981748.007638","0.0","2018-08-17 12:00:00","2018-08-17 15:59:59.999000064"
"1534521600000.0","0.10078","0.106","0.10073","0.10405","50546723.2","1534535999999.0","5250596.051907","12071.0","25839105.9","2684071.100251","0.0","2018-08-17 16:00:00","2018-08-17 19:59:59.999000064"
"1534536000000.0","0.10405","0.11","0.1023","0.11","40981066.1","1534550399999.0","4367956.176789","10683.0","21270500.0","2269797.009078","0.0","2018-08-17 20:00:00","2018-08-17 23:59:59.999000064"
"1534550400000.0","0.11","0.11247","0.1038","0.10708","63306681.3","1534564799999.0","6840527.374146","16729.0","32257832.7","3483969.001922","0.0","2018-08-18 00:00:00","2018-08-18 03:59:59.999000064"
"1534564800000.0","0.10708","0.10733","0.10075","0.10168","35648841.6","1534579199999.0","3697157.24902","9992.0","18396024.9","1909496.00602","0.0","2018-08-18 04:00:00","2018-08-18 07:59:59.999000064"
"1534579200000.0","0.10174","0.10559","0.1015","0.10455","22790331.4","1534593599999.0","2364062.152464","5983.0","13206953.8","1368500.591331","0.0","2018-08-18 08:00:00","2018-08-18 11:59:59.999000064"
"1534593600000.0","0.10452","0.10516","0.09641","0.09788","42397088.1","1534607999999.0","4222612.130973","11451.0","21144085.3","2103850.339935","0.0","2018-08-18 12:00:00","2018-08-18 15:59:59.999000064"
"1534608000000.0","0.09789","0.099","0.09514","0.09769","22627639.5","1534622399999.0","2196461.661827","7025.0","12188542.4","1182837.248702","0.0","2018-08-18 16:00:00","2018-08-18 19:59:59.999000064"
"1534622400000.0","0.09767","0.102","0.0965","0.09831","27127375.6","1534636799999.0","2695771.26379","6550.0","13922634.0","1383556.282506","0.0","2018-08-18 20:00:00","2018-08-18 23:59:59.999000064"
"1534636800000.0","0.09832","0.09866","0.09633","0.09675","15995059.7","1534651199999.0","1559849.515281","4107.0","9070132.4","884931.864525","0.0","2018-08-19 00:00:00","2018-08-19 03:59:59.999000064"
"1534651200000.0","0.09688","0.0999","0.0964","0.09782","15280051.7","1534665599999.0","1501819.341634","5088.0","9638716.6","947478.559658","0.0","2018-08-19 04:00:00","2018-08-19 07:59:59.999000064"
"1534665600000.0","0.09795","0.10249","0.09768","0.10203","18316908.2","1534679999999.0","1831924.834011","5694.0","10377225.6","1037137.184265","0.0","2018-08-19 08:00:00","2018-08-19 11:59:59.999000064"
"1534680000000.0","0.10203","0.10356","0.09968","0.10157","28035139.6","1534694399999.0","2841650.007549","8624.0","14696502.1","1491678.492555","0.0","2018-08-19 12:00:00","2018-08-19 15:59:59.999000064"
"1534694400000.0","0.10157","0.102","0.0981","0.10018","21381887.4","1534708799999.0","2128203.167494","6166.0","11300770.9","1125826.622714","0.0","2018-08-19 16:00:00","2018-08-19 19:59:59.999000064"
"1534708800000.0","0.10002","0.10324","0.09868","0.10143","24766947.5","1534723199999.0","2522592.686948","5800.0","13199327.5","1344618.99666","0.0","2018-08-19 20:00:00","2018-08-19 23:59:59.999000064"
"1534723200000.0","0.10131","0.10299","0.101","0.10131","17907888.8","1534737599999.0","1824819.678573","3985.0","9621122.8","980691.707241","0.0","2018-08-20 00:00:00","2018-08-20 03:59:59.999000064"
"1534737600000.0","0.10124","0.10132","0.0991","0.10006","17617778.7","1534751999999.0","1764992.664688","4736.0","9175938.7","919839.553318","0.0","2018-08-20 04:00:00","2018-08-20 07:59:59.999000064"
"1534752000000.0","0.09999","0.10019","0.0965","0.09879","22318592.9","1534766399999.0","2189391.002187","5904.0","11539890.8","1131426.225012","0.0","2018-08-20 08:00:00","2018-08-20 11:59:59.999000064"
"1534766400000.0","0.0988","0.09973","0.09563","0.09681","21659191.6","1534780799999.0","2106546.891117","5979.0","11186371.9","1088337.577092","0.0","2018-08-20 12:00:00","2018-08-20 15:59:59.999000064"
"1534780800000.0","0.09704","0.09944","0.09601","0.09667","19948737.4","1534795199999.0","1949743.221172","6855.0","10368213.2","1014472.786597","0.0","2018-08-20 16:00:00","2018-08-20 19:59:59.999000064"
"1534795200000.0","0.09653","0.09745","0.09159","0.09174","35815528.2","1534809599999.0","3384689.642433","8549.0","17087800.2","1616709.448049","0.0","2018-08-20 20:00:00","2018-08-20 23:59:59.999000064"
"1534809600000.0","0.09203","0.09355","0.09001","0.09253","31076517.5","1534823999999.0","2863984.61041","7434.0","17396715.3","1602535.371297","0.0","2018-08-21 00:00:00","2018-08-21 03:59:59.999000064"
"1534824000000.0","0.09237","0.09464","0.09011","0.09375","22027647.9","1534838399999.0","2040060.697258","5728.0","13403941.2","1243370.650498","0.0","2018-08-21 04:00:00","2018-08-21 07:59:59.999000064"
"1534838400000.0","0.09375","0.09541","0.09276","0.09359","21003372.4","1534852799999.0","1980691.642358","4712.0","10677802.4","1007987.525176","0.0","2018-08-21 08:00:00","2018-08-21 11:59:59.999000064"
"1534852800000.0","0.09366","0.09367","0.091","0.09222","19484201.2","1534867199999.0","1801364.601937","4863.0","11398540.0","1054649.171525","0.0","2018-08-21 12:00:00","2018-08-21 15:59:59.999000064"
"1534867200000.0","0.09236","0.09366","0.09102","0.09298","18082876.6","1534881599999.0","1670955.793388","4120.0","10133368.7","937042.185251","0.0","2018-08-21 16:00:00","2018-08-21 19:59:59.999000064"
"1534881600000.0","0.09299","0.09478","0.09222","0.09469","20653228.2","1534895999999.0","1941336.321467","4374.0","12158670.1","1142519.299447","0.0","2018-08-21 20:00:00","2018-08-21 23:59:59.999000064"
"1534896000000.0","0.09469","0.10082","0.09262","0.09801","56223575.2","1534910399999.0","5501511.469699","11468.0","30231790.3","2958160.801584","0.0","2018-08-22 00:00:00","2018-08-22 03:59:59.999000064"
"1534910400000.0","0.09809","0.09888","0.09477","0.09533","22045820.8","1534924799999.0","2126624.021064","5153.0","12657386.0","1221674.02709","0.0","2018-08-22 04:00:00","2018-08-22 07:59:59.999000064"
"1534924800000.0","0.09534","0.09624","0.09415","0.09532","18892726.8","1534939199999.0","1800131.096748","4355.0","11507116.1","1096980.958815","0.0","2018-08-22 08:00:00","2018-08-22 11:59:59.999000064"
"1534939200000.0","0.09533","0.09581","0.09291","0.093","21078469.2","1534953599999.0","1997980.20996","4072.0","10904529.5","1036538.834749","0.0","2018-08-22 12:00:00","2018-08-22 15:59:59.999000064"
"1534953600000.0","0.093","0.09316","0.08927","0.09006","31672903.2","1534967999999.0","2893072.859659","7563.0","15501697.0","1416315.770262","0.0","2018-08-22 16:00:00","2018-08-22 19:59:59.999000064"
"1534968000000.0","0.08993","0.09137","0.08682","0.08955","38945722.9","1534982399999.0","3474504.26707","10662.0","20654784.4","1842590.333952","0.0","2018-08-22 20:00:00","2018-08-22 23:59:59.999000064"
"1534982400000.0","0.08926","0.09153","0.08857","0.08934","20538799.1","1534996799999.0","1853548.451248","5011.0","11595720.6","1046842.230601","0.0","2018-08-23 00:00:00","2018-08-23 03:59:59.999000064"
"1534996800000.0","0.08934","0.09015","0.08835","0.09014","18938441.6","1535011199999.0","1690072.218772","4523.0","11156006.0","996209.703117","0.0","2018-08-23 04:00:00","2018-08-23 07:59:59.999000064"
"1535011200000.0","0.09001","0.09024","0.08853","0.08897","16637418.5","1535025599999.0","1487443.47041","3694.0","10443397.1","933646.434855","0.0","2018-08-23 08:00:00","2018-08-23 11:59:59.999000064"
"1535025600000.0","0.08902","0.09112","0.08887","0.0903","19686907.6","1535039999999.0","1774160.363562","4766.0","11913885.1","1073646.270638","0.0","2018-08-23 12:00:00","2018-08-23 15:59:59.999000064"
"1535040000000.0","0.09021","0.09237","0.0893","0.09071","28302572.4","1535054399999.0","2584842.434789","7504.0","14996466.0","1371103.678808","0.0","2018-08-23 16:00:00","2018-08-23 19:59:59.999000064"
"1535054400000.0","0.09071","0.0942","0.08997","0.09232","23887547.4","1535068799999.0","2195617.73716","5576.0","12815694.1","1178594.383404","0.0","2018-08-23 20:00:00","2018-08-23 23:59:59.999000064"
"1535068800000.0","0.09222","0.09289","0.0903","0.09129","18444556.5","1535083199999.0","1684384.658702","4033.0","11143260.3","1017977.815956","0.0","2018-08-24 00:00:00","2018-08-24 03:59:59.999000064"
"1535083200000.0","0.09122","0.09332","0.09075","0.09269","17521471.9","1535097599999.0","1611768.050759","4035.0","10008384.1","920228.739685","0.0","2018-08-24 04:00:00","2018-08-24 07:59:59.999000064"
"1535097600000.0","0.09274","0.09295","0.09125","0.09227","16697166.5","1535111999999.0","1538497.34944","3604.0","9627516.6","887633.740689","0.0","2018-08-24 08:00:00","2018-08-24 11:59:59.999000064"
"1535112000000.0","0.0922","0.09279","0.09075","0.09142","21689244.6","1535126399999.0","1990060.59255","4411.0","12812126.6","1176330.256814","0.0","2018-08-24 12:00:00","2018-08-24 15:59:59.999000064"
"1535126400000.0","0.09143","0.09372","0.09099","0.09328","24490548.9","1535140799999.0","2263262.86192","4804.0","15333139.4","1416927.217068","0.0","2018-08-24 16:00:00","2018-08-24 19:59:59.999000064"
"1535140800000.0","0.09328","0.0945","0.09262","0.09381","23421212.8","1535155199999.0","2192144.974076","5067.0","13694092.5","1281978.20044","0.0","2018-08-24 20:00:00","2018-08-24 23:59:59.999000064"
"1535155200000.0","0.09372","0.09448","0.09215","0.09325","26140441.6","1535169599999.0","2444129.155471","6821.0","14504834.1","1357434.469749","0.0","2018-08-25 00:00:00","2018-08-25 03:59:59.999000064"
"1535169600000.0","0.09293","0.09344","0.09177","0.09188","18190970.7","1535183999999.0","1683308.262152","4107.0","9941274.7","920499.360614","0.0","2018-08-25 04:00:00","2018-08-25 07:59:59.999000064"
"1535184000000.0","0.09188","0.09345","0.09179","0.09315","16313993.7","1535198399999.0","1515824.542209","3508.0","9607013.5","892497.957373","0.0","2018-08-25 08:00:00","2018-08-25 11:59:59.999000064"
"1535198400000.0","0.09309","0.09413","0.09242","0.09401","19726471.2","1535212799999.0","1840606.009699","4133.0","11909129.7","1111289.515615","0.0","2018-08-25 12:00:00","2018-08-25 15:59:59.999000064"
"1535212800000.0","0.094","0.09436","0.09309","0.09412","23560726.5","1535227199999.0","2212534.933421","4986.0","12679670.1","1190988.41276","0.0","2018-08-25 16:00:00","2018-08-25 19:59:59.999000064"
"1535227200000.0","0.09411","0.09496","0.0935","0.09413","18881338.0","1535241599999.0","1778396.426214","3987.0","10828735.7","1020195.525759","0.0","2018-08-25 20:00:00","2018-08-25 23:59:59.999000064"
"1535241600000.0","0.0942","0.09467","0.09075","0.09125","24644150.7","1535255999999.0","2279248.626606","4786.0","12626707.9","1169312.869864","0.0","2018-08-26 00:00:00","2018-08-26 03:59:59.999000064"
"1535256000000.0","0.09122","0.09238","0.0905","0.09175","15292636.0","1535270399999.0","1397420.080311","3420.0","7885540.0","721038.24972","0.0","2018-08-26 04:00:00","2018-08-26 07:59:59.999000064"
"1535270400000.0","0.09183","0.09286","0.0913","0.09253","16577908.4","1535284799999.0","1527243.858515","3319.0","10273027.7","946697.637686","0.0","2018-08-26 08:00:00","2018-08-26 11:59:59.999000064"
"1535284800000.0","0.09254","0.09377","0.09215","0.09218","19878786.2","1535299199999.0","1849088.008276","4532.0","10297840.1","958388.880986","0.0","2018-08-26 12:00:00","2018-08-26 15:59:59.999000064"
"1535299200000.0","0.09218","0.09277","0.09151","0.09272","16931877.2","1535313599999.0","1563178.128639","3528.0","9870366.3","911804.961444","0.0","2018-08-26 16:00:00","2018-08-26 19:59:59.999000064"
"1535313600000.0","0.09272","0.09332","0.09186","0.09306","13155279.1","1535327999999.0","1215126.54958","2860.0","8565382.6","791194.050234","0.0","2018-08-26 20:00:00","2018-08-26 23:59:59.999000064"
"1535328000000.0","0.09306","0.09325","0.09206","0.09281","19539009.3","1535342399999.0","1812133.31035","3933.0","10847694.9","1006752.204428","0.0","2018-08-27 00:00:00","2018-08-27 03:59:59.999000064"
"1535342400000.0","0.09289","0.09657","0.09277","0.09479","39450970.8","1535356799999.0","3756029.533709","9041.0","22543210.1","2146478.786331","0.0","2018-08-27 04:00:00","2018-08-27 07:59:59.999000064"
"1535356800000.0","0.09479","0.096","0.09423","0.09593","20503572.3","1535371199999.0","1950711.329482","4656.0","11090386.3","1055660.217131","0.0","2018-08-27 08:00:00","2018-08-27 11:59:59.999000064"
"1535371200000.0","0.09595","0.09696","0.0941","0.09659","27563922.5","1535385599999.0","2636802.340979","6916.0","15369372.9","1471047.948402","0.0","2018-08-27 12:00:00","2018-08-27 15:59:59.999000064"
